1232
117
0
0
0 1 1 3 3 3 (D 0,1,1) (S 1,39,39) (D 0,1,1)
0 1 2 8 8 3 (D 0,1,1) (S 2,30,30) (D 0,1,1)
0 1 3 6 6 3 (D 0,1,1) (S 3,36,36) (D 0,1,1)
0 1 4 12 12 3 (D 0,1,1) (S 4,16,16) (D 0,1,1)
0 1 5 6 6 3 (D 0,1,1) (S 5,22,22) (D 0,1,1)
0 1 6 8 8 3 (D 0,1,1) (S 6,5,5) (D 0,1,1)
0 1 7 1 1 3 (D 0,1,1) (S 7,10,10) (D 0,1,1)
0 1 8 7 7 3 (D 0,1,1) (S 8,14,14) (D 0,1,1)
0 1 9 7 7 3 (D 0,1,1) (S 9,44,44) (D 0,1,1)
0 1 10 8 8 3 (D 0,1,1) (S 10,31,31) (D 0,1,1)
0 1 11 9 9 3 (D 0,1,1) (S 11,11,11) (D 0,1,1)
0 1 12 12 12 3 (D 0,1,1) (S 12,29,29) (D 0,1,1)
0 1 13 11 11 3 (D 0,1,1) (S 13,12,12) (D 0,1,1)
0 1 14 10 10 3 (D 0,1,1) (S 14,32,32) (D 0,1,1)
0 1 15 12 12 3 (D 0,1,1) (S 15,43,43) (D 0,1,1)
0 1 16 9 9 3 (D 0,1,1) (S 16,8,8) (D 0,1,1)
0 1 17 10 10 3 (D 0,1,1) (S 17,25,25) (D 0,1,1)
0 1 18 2 2 3 (D 0,1,1) (S 18,41,41) (D 0,1,1)
0 1 19 7 7 3 (D 0,1,1) (S 19,26,26) (D 0,1,1)
0 1 20 4 4 3 (D 0,1,1) (S 20,38,38) (D 0,1,1)
0 1 21 13 23 3 (D 0,1,1) (S 21,1,2) (D 0,1,1)
0 1 22 8 15 3 (D 0,1,1) (S 22,1,5) (D 0,1,1)
0 1 23 7 9 3 (D 0,1,1) (S 23,1,6) (D 0,1,1)
0 1 24 10 16 3 (D 0,1,1) (S 24,2,3) (D 0,1,1)
0 1 25 7 8 3 (D 0,1,1) (S 25,2,7) (D 0,1,1)
0 1 26 9 15 3 (D 0,1,1) (S 26,3,4) (D 0,1,1)
0 1 27 6 11 3 (D 0,1,1) (S 27,3,9) (D 0,1,1)
0 1 28 6 9 3 (D 0,1,1) (S 28,4,10) (D 0,1,1)
0 1 29 10 19 3 (D 0,1,1) (S 29,5,6) (D 0,1,1)
0 1 30 9 12 3 (D 0,1,1) (S 30,5,11) (D 0,1,1)
0 1 31 12 21 3 (D 0,1,1) (S 31,5,18) (D 0,1,1)
0 1 32 7 12 3 (D 0,1,1) (S 32,6,7) (D 0,1,1)
0 1 33 7 9 3 (D 0,1,1) (S 33,6,12) (D 0,1,1)
0 1 34 8 11 3 (D 0,1,1) (S 34,6,13) (D 0,1,1)
0 1 35 6 8 3 (D 0,1,1) (S 35,7,8) (D 0,1,1)
0 1 36 6 10 3 (D 0,1,1) (S 36,7,13) (D 0,1,1)
0 1 37 5 8 3 (D 0,1,1) (S 37,8,9) (D 0,1,1)
0 1 38 7 10 3 (D 0,1,1) (S 38,8,14) (D 0,1,1)
0 1 39 9 17 3 (D 0,1,1) (S 39,9,10) (D 0,1,1)
0 1 40 8 10 3 (D 0,1,1) (S 40,9,15) (D 0,1,1)
0 1 41 9 14 3 (D 0,1,1) (S 41,9,16) (D 0,1,1)
0 1 42 11 18 3 (D 0,1,1) (S 42,10,17) (D 0,1,1)
0 1 43 5 8 3 (D 0,1,1) (S 43,11,12) (D 0,1,1)
0 1 44 8 9 3 (D 0,1,1) (S 44,11,19) (D 0,1,1)
0 1 45 4 5 3 (D 0,1,1) (S 45,12,13) (D 0,1,1)
0 1 46 7 9 3 (D 0,1,1) (S 46,12,20) (D 0,1,1)
0 1 47 6 8 3 (D 0,1,1) (S 47,13,14) (D 0,1,1)
