31302
127
2
0
0 1 1 472 472 3 (D 0,1,1) (S 1,1,1) (D 0,1,1)
0 1 2 74 74 3 (D 0,1,1) (S 2,6,6) (D 0,1,1)
0 1 3 379 379 3 (D 0,1,1) (S 3,8,8) (D 0,1,1)
0 1 4 407 407 3 (D 0,1,1) (S 4,10,10) (D 0,1,1)
0 1 5 96 96 3 (D 0,1,1) (S 5,12,12) (D 0,1,1)
0 1 6 252 252 3 (D 0,1,1) (S 6,16,16) (D 0,1,1)
0 1 7 480 480 3 (D 0,1,1) (S 7,18,18) (D 0,1,1)
0 1 8 314 314 3 (D 0,1,1) (S 8,27,27) (D 0,1,1)
0 1 9 324 324 3 (D 0,1,1) (S 9,29,29) (D 0,1,1)
0 1 10 445 445 3 (D 0,1,1) (S 10,30,30) (D 0,1,1)
0 1 11 417 417 3 (D 0,1,1) (S 11,33,33) (D 0,1,1)
0 1 12 368 368 3 (D 0,1,1) (S 12,35,35) (D 0,1,1)
0 1 13 109 109 3 (D 0,1,1) (S 13,39,39) (D 0,1,1)
0 1 14 387 387 3 (D 0,1,1) (S 14,40,40) (D 0,1,1)
0 1 15 428 428 3 (D 0,1,1) (S 15,41,41) (D 0,1,1)
0 1 16 340 340 3 (D 0,1,1) (S 16,42,42) (D 0,1,1)
0 1 17 340 340 3 (D 0,1,1) (S 17,43,43) (D 0,1,1)
0 1 18 382 382 3 (D 0,1,1) (S 18,56,56) (D 0,1,1)
0 1 19 175 175 3 (D 0,1,1) (S 19,57,57) (D 0,1,1)
0 1 20 378 378 3 (D 0,1,1) (S 20,59,59) (D 0,1,1)
0 1 21 410 410 3 (D 0,1,1) (S 21,62,62) (D 0,1,1)
0 1 22 395 395 3 (D 0,1,1) (S 22,63,63) (D 0,1,1)
0 1 23 375 375 3 (D 0,1,1) (S 23,69,69) (D 0,1,1)
0 1 24 183 183 3 (D 0,1,1) (S 24,73,73) (D 0,1,1)
0 1 25 106 106 3 (D 0,1,1) (S 25,74,74) (D 0,1,1)
0 1 26 250 250 3 (D 0,1,1) (S 26,77,77) (D 0,1,1)
0 1 27 476 476 3 (D 0,1,1) (S 27,80,80) (D 0,1,1)
0 1 28 209 209 3 (D 0,1,1) (S 28,81,81) (D 0,1,1)
0 1 29 168 168 3 (D 0,1,1) (S 29,88,88) (D 0,1,1)
0 1 30 65 65 3 (D 0,1,1) (S 30,92,92) (D 0,1,1)
0 1 31 283 283 3 (D 0,1,1) (S 31,99,99) (D 0,1,1)
0 1 32 333 333 3 (D 0,1,1) (S 32,101,101) (D 0,1,1)
0 1 33 96 96 3 (D 0,1,1) (S 33,104,104) (D 0,1,1)
0 1 34 429 429 3 (D 0,1,1) (S 34,105,105) (D 0,1,1)
0 1 35 395 395 3 (D 0,1,1) (S 35,107,107) (D 0,1,1)
0 1 36 172 172 3 (D 0,1,1) (S 36,108,108) (D 0,1,1)
0 1 37 147 147 3 (D 0,1,1) (S 37,109,109) (D 0,1,1)
0 1 38 171 171 3 (D 0,1,1) (S 38,114,114) (D 0,1,1)
0 1 39 278 278 3 (D 0,1,1) (S 39,116,116) (D 0,1,1)
0 1 40 289 309 3 (D 0,1,1) (S 40,2,15) (D 0,1,1)
0 1 41 389 407 3 (D 0,1,1) (S 41,3,4) (D 0,1,1)
0 1 42 64 84 3 (D 0,1,1) (S 42,6,7) (D 0,1,1)
0 1 43 333 350 3 (D 0,1,1) (S 43,10,11) (D 0,1,1)
0 1 44 158 179 3 (D 0,1,1) (S 44,13,26) (D 0,1,1)
0 1 45 143 162 3 (D 0,1,1) (S 45,21,20) (D 0,1,1)
0 1 46 134 156 3 (D 0,1,1) (S 46,22,9) (D 0,1,1)
0 1 47 85 100 3 (D 0,1,1) (S 47,24,37) (D 0,1,1)
0 1 48 48 69 3 (D 0,1,1) (S 48,25,24) (D 0,1,1)
0 1 49 61 76 3 (D 0,1,1) (S 49,25,38) (D 0,1,1)
0 1 50 100 119 3 (D 0,1,1) (S 50,26,25) (D 0,1,1)
0 1 51 121 141 3 (D 0,1,1) (S 51,27,28) (D 0,1,1)
0 1 52 28 53 3 (D 0,1,1) (S 52,27,40) (D 0,1,1)
0 1 53 47 66 3 (D 0,1,1) (S 53,28,29) (D 0,1,1)
0 1 54 281 296 3 (D 0,1,1) (S 54,30,31) (D 0,1,1)
0 1 55 220 239 3 (D 0,1,1) (S 55,31,32) (D 0,1,1)
0 1 56 289 303 3 (D 0,1,1) (S 56,33,20) (D 0,1,1)
0 1 57 116 134 3 (D 0,1,1) (S 57,36,37) (D 0,1,1)
0 1 58 389 406 3 (D 0,1,1) (S 58,37,38) (D 0,1,1)
0 1 59 269 290 3 (D 0,1,1) (S 59,42,29) (D 0,1,1)
0 1 60 346 364 3 (D 0,1,1) (S 60,42,41) (D 0,1,1)
0 1 61 254 272 3 (D 0,1,1) (S 61,43,30) (D 0,1,1)
0 1 62 70 89 3 (D 0,1,1) (S 62,43,42) (D 0,1,1)
0 1 63 242 261 3 (D 0,1,1) (S 63,44,43) (D 0,1,1)
0 1 64 377 398 3 (D 0,1,1) (S 64,45,44) (D 0,1,1)
0 1 65 344 366 3 (D 0,1,1) (S 65,45,58) (D 0,1,1)
0 1 66 291 310 3 (D 0,1,1) (S 66,47,46) (D 0,1,1)
0 1 67 351 371 3 (D 0,1,1) (S 67,47,60) (D 0,1,1)
0 1 68 72 85 3 (D 0,1,1) (S 68,49,62) (D 0,1,1)
0 1 69 319 340 3 (D 0,1,1) (S 69,52,51) (D 0,1,1)
0 1 70 351 371 3 (D 0,1,1) (S 70,54,41) (D 0,1,1)
0 1 71 97 117 3 (D 0,1,1) (S 71,54,67) (D 0,1,1)
0 1 72 226 247 3 (D 0,1,1) (S 72,55,68) (D 0,1,1)
0 1 73 300 318 3 (D 0,1,1) (S 73,57,44) (D 0,1,1)
0 1 74 326 342 3 (D 0,1,1) (S 74,57,70) (D 0,1,1)
0 1 75 363 379 3 (D 0,1,1) (S 75,58,59) (D 0,1,1)
0 1 76 227 242 3 (D 0,1,1) (S 76,58,71) (D 0,1,1)
0 1 77 233 252 3 (D 0,1,1) (S 77,59,60) (D 0,1,1)
