20295
422
33
1
0 1 1 7 7 3 (D 0,1,1) (S 1,1,1) (D 0,1,1)
0 1 2 53 53 3 (D 0,1,1) (S 2,2,2) (D 0,1,1)
0 1 3 1 1 3 (D 0,1,1) (S 3,3,3) (D 0,1,1)
0 1 4 41 41 3 (D 0,1,1) (S 4,4,4) (D 0,1,1)
0 1 5 1 1 3 (D 0,1,1) (S 5,5,5) (D 0,1,1)
0 1 6 7 7 3 (D 0,1,1) (S 6,6,6) (D 0,1,1)
0 1 7 7 7 3 (D 0,1,1) (S 7,7,7) (D 0,1,1)
0 1 8 1 1 3 (D 0,1,1) (S 8,8,8) (D 0,1,1)
0 1 9 7 7 3 (D 0,1,1) (S 9,9,9) (D 0,1,1)
0 1 10 16 16 3 (D 0,1,1) (S 10,10,10) (D 0,1,1)
0 1 11 12 12 3 (D 0,1,1) (S 11,11,11) (D 0,1,1)
0 1 12 7 7 3 (D 0,1,1) (S 12,12,12) (D 0,1,1)
0 1 13 1 1 3 (D 0,1,1) (S 13,13,13) (D 0,1,1)
0 1 14 1 1 3 (D 0,1,1) (S 14,14,14) (D 0,1,1)
0 1 15 18 18 3 (D 0,1,1) (S 15,15,15) (D 0,1,1)
0 1 16 20 20 3 (D 0,1,1) (S 16,16,16) (D 0,1,1)
0 1 17 1 1 3 (D 0,1,1) (S 17,17,17) (D 0,1,1)
0 1 18 7 7 3 (D 0,1,1) (S 18,18,18) (D 0,1,1)
0 1 19 7 7 3 (D 0,1,1) (S 19,19,19) (D 0,1,1)
0 1 20 1 1 3 (D 0,1,1) (S 20,20,20) (D 0,1,1)
0 1 21 14 14 3 (D 0,1,1) (S 21,21,21) (D 0,1,1)
0 1 22 1 1 3 (D 0,1,1) (S 22,22,22) (D 0,1,1)
0 1 23 19 19 3 (D 0,1,1) (S 23,23,23) (D 0,1,1)
0 1 24 1 1 3 (D 0,1,1) (S 24,24,24) (D 0,1,1)
0 1 25 63 63 3 (D 0,1,1) (S 25,25,25) (D 0,1,1)
0 1 26 7 7 3 (D 0,1,1) (S 26,26,26) (D 0,1,1)
0 1 27 7 7 3 (D 0,1,1) (S 27,27,27) (D 0,1,1)
0 1 28 1 1 3 (D 0,1,1) (S 28,28,28) (D 0,1,1)
0 1 29 1 1 3 (D 0,1,1) (S 29,29,29) (D 0,1,1)
0 1 30 7 7 3 (D 0,1,1) (S 30,30,30) (D 0,1,1)
0 1 31 1 1 3 (D 0,1,1) (S 31,31,31) (D 0,1,1)
0 1 32 7 7 3 (D 0,1,1) (S 32,32,32) (D 0,1,1)
