704
110
0
0
0 1 1 20 20 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 9 9 3 (D 0,1,1) (S 2,3,3) (D 0,1,1)
0 1 3 6 6 3 (D 0,1,1) (S 3,4,4) (D 0,1,1)
0 1 4 24 24 3 (D 0,1,1) (S 4,5,5) (D 0,1,1)
0 1 5 7 7 3 (D 0,1,1) (S 5,6,6) (D 0,1,1)
0 1 6 7 7 3 (D 0,1,1) (S 6,8,8) (D 0,1,1)
0 1 7 9 9 3 (D 0,1,1) (S 7,9,9) (D 0,1,1)
0 1 8 2 2 3 (D 0,1,1) (S 8,11,11) (D 0,1,1)
0 1 9 10 10 3 (D 0,1,1) (S 9,12,12) (D 0,1,1)
0 1 10 8 8 3 (D 0,1,1) (S 10,13,13) (D 0,1,1)
0 1 11 9 9 3 (D 0,1,1) (S 11,14,14) (D 0,1,1)
0 1 12 6 6 3 (D 0,1,1) (S 12,15,15) (D 0,1,1)
0 1 13 8 8 3 (D 0,1,1) (S 13,16,16) (D 0,1,1)
0 1 14 8 8 3 (D 0,1,1) (S 14,17,17) (D 0,1,1)
0 1 15 8 8 3 (D 0,1,1) (S 15,18,18) (D 0,1,1)
0 1 16 9 9 3 (D 0,1,1) (S 16,19,19) (D 0,1,1)
0 1 17 19 19 3 (D 0,1,1) (S 17,20,20) (D 0,1,1)
0 1 18 5 5 3 (D 0,1,1) (S 18,21,21) (D 0,1,1)
0 1 19 4 4 3 (D 0,1,1) (S 19,22,22) (D 0,1,1)
0 1 20 10 10 3 (D 0,1,1) (S 20,23,23) (D 0,1,1)
0 1 21 11 11 3 (D 0,1,1) (S 21,24,24) (D 0,1,1)
0 1 22 6 6 3 (D 0,1,1) (S 22,25,25) (D 0,1,1)
0 1 23 19 19 3 (D 0,1,1) (S 23,26,26) (D 0,1,1)
0 1 24 30 30 3 (D 0,1,1) (S 24,27,27) (D 0,1,1)
0 1 25 5 5 3 (D 0,1,1) (S 25,28,28) (D 0,1,1)
0 1 26 2 2 3 (D 0,1,1) (S 26,30,30) (D 0,1,1)
0 1 27 2 2 3 (D 0,1,1) (S 27,31,31) (D 0,1,1)
0 1 28 10 10 3 (D 0,1,1) (S 28,32,32) (D 0,1,1)
0 1 29 15 15 3 (D 0,1,1) (S 29,33,33) (D 0,1,1)
0 1 30 3 3 3 (D 0,1,1) (S 30,34,34) (D 0,1,1)
0 1 31 5 5 3 (D 0,1,1) (S 31,35,35) (D 0,1,1)
0 1 32 3 3 3 (D 0,1,1) (S 32,36,36) (D 0,1,1)
0 1 33 9 9 3 (D 0,1,1) (S 33,37,37) (D 0,1,1)
0 1 34 4 4 3 (D 0,1,1) (S 34,38,38) (D 0,1,1)
0 1 35 7 7 3 (D 0,1,1) (S 35,39,39) (D 0,1,1)
0 1 36 1 1 3 (D 0,1,1) (S 36,40,40) (D 0,1,1)
0 1 37 2 2 3 (D 0,1,1) (S 37,41,41) (D 0,1,1)
0 1 38 3 3 3 (D 0,1,1) (S 38,42,42) (D 0,1,1)
0 1 39 18 18 3 (D 0,1,1) (S 39,43,43) (D 0,1,1)
0 1 40 2 2 3 (D 0,1,1) (S 40,44,44) (D 0,1,1)
0 1 41 5 5 3 (D 0,1,1) (S 41,45,45) (D 0,1,1)
0 1 42 3 3 3 (D 0,1,1) (S 42,46,46) (D 0,1,1)
0 1 43 6 6 3 (D 0,1,1) (S 43,47,47) (D 0,1,1)
0 1 44 5 5 3 (D 0,1,1) (S 44,48,48) (D 0,1,1)
0 1 45 14 14 3 (D 0,1,1) (S 45,49,49) (D 0,1,1)
0 1 46 4 4 3 (D 0,1,1) (S 46,50,50) (D 0,1,1)
0 1 47 6 6 3 (D 0,1,1) (S 47,13,14) (D 0,1,1)
0 1 48 8 8 3 (D 0,1,1) (S 48,9,15) (D 0,1,1)
0 1 49 9 9 3 (D 0,1,1) (S 49,27,35) (D 0,1,1)
0 1 50 5 5 3 (D 0,1,1) (S 50,14,15) (D 0,1,1)
0 1 51 4 4 3 (D 0,1,1) (S 51,40,41) (D 0,1,1)
0 1 52 10 10 3 (D 0,1,1) (S 52,33,46) (D 0,1,1)
0 1 53 7 7 3 (D 0,1,1) (S 53,24,25) (D 0,1,1)
0 1 54 8 8 3 (D 0,1,1) (S 54,38,43) (D 0,1,1)
0 1 55 6 6 3 (D 0,1,1) (S 55,3,9) (D 0,1,1)
0 1 56 7 7 3 (D 0,1,1) (S 56,44,50) (D 0,1,1)
0 1 57 10 10 3 (D 0,1,1) (S 57,5,6) (D 0,1,1)
0 1 58 6 6 3 (D 0,1,1) (S 58,33,34) (D 0,1,1)
