566
68
0
0
0 1 1 9 9 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 6 6 3 (D 0,1,1) (S 2,3,3) (D 0,1,1)
0 1 3 8 8 3 (D 0,1,1) (S 3,5,5) (D 0,1,1)
0 1 4 22 22 3 (D 0,1,1) (S 4,8,8) (D 0,1,1)
0 1 5 13 13 3 (D 0,1,1) (S 5,9,9) (D 0,1,1)
0 1 6 13 13 3 (D 0,1,1) (S 6,10,10) (D 0,1,1)
0 1 7 3 3 3 (D 0,1,1) (S 7,11,11) (D 0,1,1)
0 1 8 10 10 3 (D 0,1,1) (S 8,12,12) (D 0,1,1)
0 1 9 25 25 3 (D 0,1,1) (S 9,13,13) (D 0,1,1)
0 1 10 38 38 3 (D 0,1,1) (S 10,15,15) (D 0,1,1)
0 1 11 25 25 3 (D 0,1,1) (S 11,16,16) (D 0,1,1)
0 1 12 5 5 3 (D 0,1,1) (S 12,17,17) (D 0,1,1)
0 1 13 11 11 3 (D 0,1,1) (S 13,18,18) (D 0,1,1)
0 1 14 5 5 3 (D 0,1,1) (S 14,20,20) (D 0,1,1)
0 1 15 7 7 3 (D 0,1,1) (S 15,21,21) (D 0,1,1)
0 1 16 12 12 3 (D 0,1,1) (S 16,22,22) (D 0,1,1)
0 1 17 6 6 3 (D 0,1,1) (S 17,23,23) (D 0,1,1)
0 1 18 3 3 3 (D 0,1,1) (S 18,24,24) (D 0,1,1)
0 1 19 2 2 3 (D 0,1,1) (S 19,25,25) (D 0,1,1)
0 1 20 13 13 3 (D 0,1,1) (S 20,27,27) (D 0,1,1)
0 1 21 28 28 3 (D 0,1,1) (S 21,28,28) (D 0,1,1)
0 1 22 16 16 3 (D 0,1,1) (S 22,29,29) (D 0,1,1)
0 1 23 2 2 3 (D 0,1,1) (S 23,30,30) (D 0,1,1)
0 1 24 12 12 3 (D 0,1,1) (S 24,10,19) (D 0,1,1)
0 1 25 4 4 3 (D 0,1,1) (S 25,26,30) (D 0,1,1)
0 1 26 8 8 3 (D 0,1,1) (S 26,16,21) (D 0,1,1)
0 1 27 10 10 3 (D 0,1,1) (S 27,21,29) (D 0,1,1)
0 1 28 11 11 3 (D 0,1,1) (S 28,7,12) (D 0,1,1)
0 1 29 10 10 3 (D 0,1,1) (S 29,6,11) (D 0,1,1)
0 1 30 11 11 3 (D 0,1,1) (S 30,4,5) (D 0,1,1)
0 1 31 7 7 3 (D 0,1,1) (S 31,22,29) (D 0,1,1)
0 1 32 8 8 3 (D 0,1,1) (S 32,14,17) (D 0,1,1)
0 1 33 18 18 3 (D 0,1,1) (S 33,8,9) (D 0,1,1)
0 1 34 10 10 3 (D 0,1,1) (S 34,14,15) (D 0,1,1)
0 1 35 10 10 3 (D 0,1,1) (S 35,23,26) (D 0,1,1)
0 1 36 4 4 3 (D 0,1,1) (S 36,4,7) (D 0,1,1)
0 1 37 4 4 3 (D 0,1,1) (S 37,12,11) (D 0,1,1)
0 1 38 5 5 3 (D 0,1,1) (S 38,8,13) (D 0,1,1)
0 1 39 5 5 3 (D 0,1,1) (S 39,21,20) (D 0,1,1)
0 1 40 6 6 3 (D 0,1,1) (S 40,11,16) (D 0,1,1)
0 1 41 4 4 3 (D 0,1,1) (S 41,20,27) (D 0,1,1)
0 1 42 3 3 3 (D 0,1,1) (S 42,7,6) (D 0,1,1)
0 1 43 2 2 3 (D 0,1,1) (S 43,25,30) (D 0,1,1)
0 1 44 5 5 3 (D 0,1,1) (S 44,8,7) (D 0,1,1)
0 1 45 16 16 3 (D 0,1,1) (S 45,1,9) (D 0,1,1)
0 1 46 3 3 3 (D 0,1,1) (S 46,22,17) (D 0,1,1)
0 1 47 3 3 3 (D 0,1,1) (S 47,24,21) (D 0,1,1)
0 1 48 8 8 3 (D 0,1,1) (S 48,4,6) (D 0,1,1)
0 1 49 6 6 3 (D 0,1,1) (S 49,25,22) (D 0,1,1)
0 1 50 6 6 3 (D 0,1,1) (S 50,18,26) (D 0,1,1)
0 1 51 3 3 3 (D 0,1,1) (S 51,6,7) (D 0,1,1)
0 1 52 4 4 3 (D 0,1,1) (S 52,22,21) (D 0,1,1)
0 1 53 5 5 3 (D 0,1,1) (S 53,13,16) (D 0,1,1)
0 1 54 4 4 3 (D 0,1,1) (S 54,7,8) (D 0,1,1)
0 1 55 6 6 3 (D 0,1,1) (S 55,26,18) (D 0,1,1)
0 1 56 4 4 3 (D 0,1,1) (S 56,5,1) (D 0,1,1)
0 1 57 6 6 3 (D 0,1,1) (S 57,16,11) (D 0,1,1)
0 1 58 5 5 3 (D 0,1,1) (S 58,10,9) (D 0,1,1)
0 1 59 3 3 3 (D 0,1,1) (S 59,20,16) (D 0,1,1)
0 1 60 4 4 3 (D 0,1,1) (S 60,2,9) (D 0,1,1)
0 1 61 4 4 3 (D 0,1,1) (S 61,20,21) (D 0,1,1)
0 1 62 6 6 3 (D 0,1,1) (S 62,2,3) (D 0,1,1)
0 1 63 3 3 3 (D 0,1,1) (S 63,18,23) (D 0,1,1)
0 1 64 3 3 3 (D 0,1,1) (S 64,17,22) (D 0,1,1)
0 1 65 3 3 3 (D 0,1,1) (S 65,30,23) (D 0,1,1)
0 1 66 3 3 3 (D 0,1,1) (S 66,21,22) (D 0,1,1)
0 1 67 6 6 3 (D 0,1,1) (S 67,8,5) (D 0,1,1)
0 1 68 13 13 3 (D 0,1,1) (S 68,20,11) (D 0,1,1)
