37
22
0
0
0 1 1 2 2 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 5 5 3 (D 0,1,1) (S 2,3,3) (D 0,1,1)
0 1 3 1 1 3 (D 0,1,1) (S 3,4,4) (D 0,1,1)
0 1 4 3 3 3 (D 0,1,1) (S 4,7,7) (D 0,1,1)
0 1 5 1 1 3 (D 0,1,1) (S 5,11,12) (D 0,1,1)
0 1 6 1 1 3 (D 0,1,1) (S 6,7,5) (D 0,1,1)
0 1 7 1 1 3 (D 0,1,1) (S 7,4,1) (D 0,1,1)
0 1 8 1 1 3 (D 0,1,1) (S 8,1,8) (D 0,1,1)
0 1 9 2 2 3 (D 0,1,1) (S 9,6,11) (D 0,1,1)
0 1 10 1 1 3 (D 0,1,1) (S 10,2,1) (D 0,1,1)
0 1 11 2 2 3 (D 0,1,1) (S 11,8,9) (D 0,1,1)
0 1 12 1 1 3 (D 0,1,1) (S 12,1,10) (D 0,1,1)
0 1 13 2 2 3 (D 0,1,1) (S 13,1,9) (D 0,1,1)
0 1 14 2 2 3 (D 0,1,1) (S 14,1,11) (D 0,1,1)
0 1 15 2 2 3 (D 0,1,1) (S 15,4,6) (D 0,1,1)
0 1 16 2 2 3 (D 0,1,1) (S 16,10,12) (D 0,1,1)
0 1 17 2 2 3 (D 0,1,1) (S 17,5,1) (D 0,1,1)
0 1 18 1 1 3 (D 0,1,1) (S 18,2,3) (D 0,1,1)
0 1 19 1 1 3 (D 0,1,1) (S 19,9,10) (D 0,1,1)
0 1 20 1 1 3 (D 0,1,1) (S 20,8,12) (D 0,1,1)
0 1 21 2 2 3 (D 0,1,1) (S 21,2,5) (D 0,1,1)
0 1 22 1 1 3 (D 0,1,1) (S 22,5,6) (D 0,1,1)
