249
45
0
0
0 1 1 9 9 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 8 8 3 (D 0,1,1) (S 2,3,3) (D 0,1,1)
0 1 3 9 9 3 (D 0,1,1) (S 3,4,4) (D 0,1,1)
0 1 4 9 9 3 (D 0,1,1) (S 4,5,5) (D 0,1,1)
0 1 5 4 4 3 (D 0,1,1) (S 5,6,6) (D 0,1,1)
0 1 6 5 5 3 (D 0,1,1) (S 6,10,10) (D 0,1,1)
0 1 7 3 3 3 (D 0,1,1) (S 7,14,14) (D 0,1,1)
0 1 8 1 1 3 (D 0,1,1) (S 8,16,16) (D 0,1,1)
0 1 9 9 9 3 (D 0,1,1) (S 9,18,18) (D 0,1,1)
0 1 10 8 8 3 (D 0,1,1) (S 10,21,21) (D 0,1,1)
0 1 11 8 8 3 (D 0,1,1) (S 11,26,26) (D 0,1,1)
0 1 12 2 2 3 (D 0,1,1) (S 12,2,1) (D 0,1,1)
0 1 13 4 4 3 (D 0,1,1) (S 13,1,27) (D 0,1,1)
0 1 14 4 4 3 (D 0,1,1) (S 14,4,10) (D 0,1,1)
0 1 15 3 3 3 (D 0,1,1) (S 15,5,9) (D 0,1,1)
0 1 16 9 9 3 (D 0,1,1) (S 16,4,6) (D 0,1,1)
0 1 17 5 5 3 (D 0,1,1) (S 17,1,15) (D 0,1,1)
0 1 18 6 6 3 (D 0,1,1) (S 18,22,23) (D 0,1,1)
0 1 19 8 8 3 (D 0,1,1) (S 19,1,17) (D 0,1,1)
0 1 20 7 7 3 (D 0,1,1) (S 20,13,15) (D 0,1,1)
0 1 21 1 1 3 (D 0,1,1) (S 21,1,24) (D 0,1,1)
0 1 22 2 2 3 (D 0,1,1) (S 22,23,26) (D 0,1,1)
0 1 23 7 7 3 (D 0,1,1) (S 23,15,17) (D 0,1,1)
0 1 24 1 1 3 (D 0,1,1) (S 24,6,7) (D 0,1,1)
0 1 25 1 1 3 (D 0,1,1) (S 25,25,26) (D 0,1,1)
0 1 26 9 9 3 (D 0,1,1) (S 26,14,18) (D 0,1,1)
0 1 27 8 8 3 (D 0,1,1) (S 27,6,10) (D 0,1,1)
0 1 28 5 5 3 (D 0,1,1) (S 28,14,20) (D 0,1,1)
0 1 29 3 3 3 (D 0,1,1) (S 29,3,6) (D 0,1,1)
0 1 30 2 2 3 (D 0,1,1) (S 30,12,13) (D 0,1,1)
0 1 31 5 5 3 (D 0,1,1) (S 31,14,21) (D 0,1,1)
0 1 32 1 1 3 (D 0,1,1) (S 32,13,14) (D 0,1,1)
0 1 33 2 2 3 (D 0,1,1) (S 33,15,20) (D 0,1,1)
0 1 34 4 4 3 (D 0,1,1) (S 34,3,4) (D 0,1,1)
0 1 35 7 7 3 (D 0,1,1) (S 35,1,19) (D 0,1,1)
0 1 36 7 7 3 (D 0,1,1) (S 36,7,11) (D 0,1,1)
0 1 37 7 7 3 (D 0,1,1) (S 37,18,25) (D 0,1,1)
0 1 38 5 5 3 (D 0,1,1) (S 38,8,9) (D 0,1,1)
0 1 39 4 4 3 (D 0,1,1) (S 39,22,25) (D 0,1,1)
0 1 40 8 8 3 (D 0,1,1) (S 40,20,21) (D 0,1,1)
0 1 41 9 9 3 (D 0,1,1) (S 41,6,9) (D 0,1,1)
0 1 42 9 9 3 (D 0,1,1) (S 42,24,27) (D 0,1,1)
0 1 43 8 8 3 (D 0,1,1) (S 43,3,8) (D 0,1,1)
0 1 44 4 4 3 (D 0,1,1) (S 44,21,25) (D 0,1,1)
0 1 45 9 9 3 (D 0,1,1) (S 45,23,24) (D 0,1,1)
