258
47
0
0
0 1 1 2 2 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 4 4 3 (D 0,1,1) (S 2,4,4) (D 0,1,1)
0 1 3 9 9 3 (D 0,1,1) (S 3,6,6) (D 0,1,1)
0 1 4 5 5 3 (D 0,1,1) (S 4,8,8) (D 0,1,1)
0 1 5 5 5 3 (D 0,1,1) (S 5,10,10) (D 0,1,1)
0 1 6 8 8 3 (D 0,1,1) (S 6,14,14) (D 0,1,1)
0 1 7 1 1 3 (D 0,1,1) (S 7,16,16) (D 0,1,1)
0 1 8 11 11 3 (D 0,1,1) (S 8,23,23) (D 0,1,1)
0 1 9 8 8 3 (D 0,1,1) (S 9,26,26) (D 0,1,1)
0 1 10 8 8 3 (D 0,1,1) (S 10,1,3) (D 0,1,1)
0 1 11 9 9 3 (D 0,1,1) (S 11,2,12) (D 0,1,1)
0 1 12 8 8 3 (D 0,1,1) (S 12,3,8) (D 0,1,1)
0 1 13 5 5 3 (D 0,1,1) (S 13,14,20) (D 0,1,1)
0 1 14 1 1 3 (D 0,1,1) (S 14,13,14) (D 0,1,1)
0 1 15 2 2 3 (D 0,1,1) (S 15,15,20) (D 0,1,1)
0 1 16 6 6 3 (D 0,1,1) (S 16,21,23) (D 0,1,1)
0 1 17 4 4 3 (D 0,1,1) (S 17,3,4) (D 0,1,1)
0 1 18 4 4 3 (D 0,1,1) (S 18,21,25) (D 0,1,1)
0 1 19 7 7 3 (D 0,1,1) (S 19,1,19) (D 0,1,1)
0 1 20 2 2 3 (D 0,1,1) (S 20,4,12) (D 0,1,1)
0 1 21 3 3 3 (D 0,1,1) (S 21,5,9) (D 0,1,1)
0 1 22 9 9 3 (D 0,1,1) (S 22,4,6) (D 0,1,1)
0 1 23 9 9 3 (D 0,1,1) (S 23,24,27) (D 0,1,1)
0 1 24 7 7 3 (D 0,1,1) (S 24,7,11) (D 0,1,1)
0 1 25 2 2 3 (D 0,1,1) (S 25,21,22) (D 0,1,1)
0 1 26 4 4 3 (D 0,1,1) (S 26,1,27) (D 0,1,1)
0 1 27 7 7 3 (D 0,1,1) (S 27,15,17) (D 0,1,1)
0 1 28 9 9 3 (D 0,1,1) (S 28,5,6) (D 0,1,1)
0 1 29 1 1 3 (D 0,1,1) (S 29,4,19) (D 0,1,1)
0 1 30 5 5 3 (D 0,1,1) (S 30,1,15) (D 0,1,1)
0 1 31 1 1 3 (D 0,1,1) (S 31,1,24) (D 0,1,1)
0 1 32 8 8 3 (D 0,1,1) (S 32,20,21) (D 0,1,1)
0 1 33 9 9 3 (D 0,1,1) (S 33,4,5) (D 0,1,1)
0 1 34 9 9 3 (D 0,1,1) (S 34,18,21) (D 0,1,1)
0 1 35 6 6 3 (D 0,1,1) (S 35,22,23) (D 0,1,1)
0 1 36 3 3 3 (D 0,1,1) (S 36,3,6) (D 0,1,1)
0 1 37 5 5 3 (D 0,1,1) (S 37,8,9) (D 0,1,1)
0 1 38 4 4 3 (D 0,1,1) (S 38,22,25) (D 0,1,1)
0 1 39 9 9 3 (D 0,1,1) (S 39,6,9) (D 0,1,1)
0 1 40 1 1 3 (D 0,1,1) (S 40,12,19) (D 0,1,1)
0 1 41 7 7 3 (D 0,1,1) (S 41,18,25) (D 0,1,1)
0 1 42 8 8 3 (D 0,1,1) (S 42,1,17) (D 0,1,1)
0 1 43 2 2 3 (D 0,1,1) (S 43,12,13) (D 0,1,1)
0 1 44 9 9 3 (D 0,1,1) (S 44,14,18) (D 0,1,1)
0 1 45 4 4 3 (D 0,1,1) (S 45,6,8) (D 0,1,1)
0 1 46 1 1 3 (D 0,1,1) (S 46,25,26) (D 0,1,1)
0 1 47 7 7 3 (D 0,1,1) (S 47,13,15) (D 0,1,1)
