26
25
0
0
0 1 1 2 2 3 (D 0,1,1) (S 1,2,2) (D 0,1,1)
0 1 2 1 1 3 (D 0,1,1) (S 2,4,4) (D 0,1,1)
0 1 3 1 1 3 (D 0,1,1) (S 3,5,5) (D 0,1,1)
0 1 4 1 1 3 (D 0,1,1) (S 4,6,6) (D 0,1,1)
0 1 5 1 1 3 (D 0,1,1) (S 5,7,7) (D 0,1,1)
0 1 6 1 1 3 (D 0,1,1) (S 6,12,12) (D 0,1,1)
0 1 7 1 1 3 (D 0,1,1) (S 7,6,12) (D 0,1,1)
0 1 8 1 1 3 (D 0,1,1) (S 8,3,4) (D 0,1,1)
0 1 9 1 1 3 (D 0,1,1) (S 9,9,11) (D 0,1,1)
0 1 10 1 1 3 (D 0,1,1) (S 10,1,9) (D 0,1,1)
0 1 11 1 1 3 (D 0,1,1) (S 11,4,12) (D 0,1,1)
0 1 12 1 1 3 (D 0,1,1) (S 12,8,11) (D 0,1,1)
0 1 13 1 1 3 (D 0,1,1) (S 13,2,3) (D 0,1,1)
0 1 14 1 1 3 (D 0,1,1) (S 14,5,11) (D 0,1,1)
0 1 15 1 1 3 (D 0,1,1) (S 15,7,12) (D 0,1,1)
0 1 16 1 1 3 (D 0,1,1) (S 16,1,10) (D 0,1,1)
0 1 17 1 1 3 (D 0,1,1) (S 17,10,11) (D 0,1,1)
0 1 18 1 1 3 (D 0,1,1) (S 18,3,5) (D 0,1,1)
0 1 19 1 1 3 (D 0,1,1) (S 19,2,9) (D 0,1,1)
0 1 20 1 1 3 (D 0,1,1) (S 20,1,7) (D 0,1,1)
0 1 21 1 1 3 (D 0,1,1) (S 21,7,10) (D 0,1,1)
0 1 22 1 1 3 (D 0,1,1) (S 22,6,8) (D 0,1,1)
0 1 23 1 1 3 (D 0,1,1) (S 23,5,12) (D 0,1,1)
0 1 24 1 1 3 (D 0,1,1) (S 24,8,10) (D 0,1,1)
0 1 25 1 1 3 (D 0,1,1) (S 25,9,10) (D 0,1,1)
